weight,size,color,shape,fruit
997.2485094949363,38.86125798334872,yellow,elongated,papaya
142.0353509631115,9.28411233719737,green,elongated,banana
122.7902006729864,12.121184671964734,yellow,elongated,banana
4328.843586745003,33.17952236768345,green,oval,watermelon
988.3370067599606,26.384561351820686,brown,elongated,papaya
2.3356986856706423,1.58939816389276,blue,round,blueberry
5445.191581759893,52.876025080532834,green,round,watermelon
4.835664794114609,1.1060466765370875,red,round,grape
113.24980713006279,12.514298433725145,yellow,elongated,banana
120.12340717571519,6.283943879266006,red,round,apple
166.8899051440889,7.503816163508664,yellow,round,orange
5.732345054421645,1.0,red,round,grape
2.212767887428633,1.0,purple,round,blueberry
927.039753019259,31.807086586365514,yellow,oval,papaya
5.380078708441773,1.0,purple,round,grape
989.4469947997693,29.078216746414522,yellow,oval,papaya
62.808141722348054,4.947881010250983,brown,oval,kiwi
119.02967092451222,10.14574819603103,green,elongated,banana
215.4510580162598,8.770678926368314,orange,oval,orange
112.34818890781686,11.459038701972403,green,elongated,banana
72.87838578288374,4.786565602980138,brown,oval,kiwi
87.67651511187974,5.144364001504918,brown,oval,kiwi
4172.556281885852,45.199768523602685,green,round,watermelon
1.869615076871966,1.0,purple,round,blueberry
966.4587856305809,42.06696957558568,yellow,elongated,papaya
105.21410930496684,11.008093031035688,green,elongated,banana
1.2098740316282366,1.0080267093219655,blue,round,blueberry
135.47801973802245,12.691606534725738,green,elongated,banana
80.3762990294988,5.214093123905288,brown,oval,kiwi
5032.064046919987,48.467028192551,green,oval,watermelon
180.6944530885957,9.391760192121856,yellow,oval,orange
5.490079628251496,1.2738278859595962,green,round,grape
922.654415596657,39.49367490677619,brown,elongated,papaya
1076.244299483161,20.292097530814747,yellow,oval,papaya
129.79924759874308,15.37506873139392,yellow,elongated,banana
129.55129240908468,9.079945923690522,green,oval,apple
3.9065132663140334,1.2490930711280777,purple,round,grape
2.3216769655270353,1.7823522924667645,purple,round,blueberry
193.58374497336084,9.455474302682422,yellow,round,orange
5082.147382685284,60.981115710763994,green,oval,watermelon
3.8018159673976646,1.5146108956169466,green,round,grape
1059.6862181074262,28.838477531319153,brown,elongated,papaya
1.5506163877363006,1.0,blue,round,blueberry
127.82912348425347,10.593969346466372,green,elongated,banana
2.083226104106528,1.2462256320040745,blue,round,blueberry
1.4615122268347456,1.5179423307767919,purple,round,blueberry
105.75721432231713,8.806205336874495,yellow,elongated,banana
5.747368031611802,1.0,red,round,grape
2.4982623169482903,1.0,purple,round,blueberry
5027.931969922249,48.451751430059694,green,oval,watermelon
923.4190019941288,29.827391000843445,yellow,oval,papaya
2.2341216490357674,1.0,purple,round,blueberry
5.683418504623424,1.0,purple,round,grape
6.567307866638952,1.1715545414758792,red,round,grape
996.5288230294757,24.15660981190234,brown,elongated,papaya
1.9425988756204682,1.2833858630920898,purple,round,blueberry
983.4280571326575,29.95672673039748,yellow,oval,papaya
81.6698040343816,4.225234365210744,brown,oval,kiwi
4.0006977677050894,1.0,purple,round,grape
104.61750195419766,7.6339207773298945,green,elongated,banana
93.78826580649056,9.503908201228574,green,elongated,banana
4884.086915378763,43.36900922178558,green,round,watermelon
4724.639402152245,44.86890180627486,green,round,watermelon
4006.5393441358337,46.94040342787283,green,oval,watermelon
4.76906755012467,1.3424213686657878,green,round,grape
2.015983279635064,1.6461666070840826,purple,round,blueberry
164.03698570984187,6.938047253901903,green,round,apple
4608.976086850081,52.11971534895467,green,round,watermelon
2.0930117806783586,1.0,red,round,grape
1089.7543570303794,35.65109885918741,brown,oval,papaya
1.6642189497078688,1.0564740162210169,blue,round,blueberry
2.611926599286864,1.0684109148356467,blue,round,blueberry
148.06396089665225,10.242407341179854,orange,oval,orange
2.772263001839047,1.472596863506797,purple,round,blueberry
4.326710881533376,1.0,red,round,grape
4694.150169433511,35.31918984950422,green,oval,watermelon
171.02652101408123,7.192139490055064,yellow,oval,orange
146.64885321197548,7.189405900779562,green,round,apple
991.9912664647511,28.793099341778937,yellow,oval,papaya
90.21605526146975,9.64885821104684,green,elongated,banana
962.0942353817679,24.702104268916756,yellow,elongated,papaya
1223.5674686984473,26.670307586023018,yellow,oval,papaya
152.70804964967223,5.331561246097372,yellow,round,apple
79.04257195013452,4.557992272720397,brown,oval,kiwi
4502.355666622602,38.38909328030685,green,oval,watermelon
1007.0052163113181,35.80939151304095,yellow,elongated,papaya
4364.294408912962,43.763536774849236,green,round,watermelon
178.50080389843265,8.235581872114162,yellow,oval,orange
88.11210230392399,5.347203159472685,brown,oval,kiwi
4.434715223600918,1.0,purple,round,grape
127.02862604930942,12.633092344369379,yellow,elongated,banana
4547.742655505283,48.48453527802654,green,round,watermelon
1025.7996992120065,32.34558354890531,yellow,elongated,papaya
5811.942496405576,51.915840948794504,green,round,watermelon
5828.494234852387,42.29790664055482,green,oval,watermelon
6.795164556638963,1.0,green,round,grape
125.5075524035015,7.530815108431521,green,elongated,banana
926.4551079607957,29.86697447481509,brown,elongated,papaya
4420.857001816998,41.5921145011628,green,round,watermelon
137.53718947150472,6.444522880839745,yellow,oval,apple
5307.0564835990535,38.72694560853641,green,round,watermelon
167.12901360030318,8.763557440006718,yellow,oval,apple
227.4075387869975,6.795231573979483,yellow,round,orange
121.06135860394284,6.940801425591397,green,oval,apple
5073.124003909428,52.610601786275396,green,oval,watermelon
4.329016535505387,1.5107509488342972,red,round,grape
762.8340639141107,40.2103482646394,yellow,oval,papaya
2.1026334468005423,1.0,purple,round,blueberry
134.5782691899112,7.576174599471101,yellow,round,apple
4.802195314103494,1.0,green,round,grape
5.398443863356682,1.2186155487735204,green,round,grape
72.05207549227471,4.531653260094735,brown,oval,kiwi
4275.957829251338,42.962681128117225,green,oval,watermelon
4.223518191940357,2.0456424512122924,green,round,grape
1078.7138554003473,28.944796962926628,brown,elongated,papaya
1.8323779590659866,1.0,purple,round,blueberry
213.30571215387246,5.446806940192418,yellow,oval,orange
756.5823614157407,22.44884877291551,yellow,oval,papaya
137.19013130461633,7.168395192475247,red,round,apple
133.46832808140513,9.586865663137342,yellow,elongated,banana
5.679373282956504,1.0,red,round,grape
98.89878272218324,4.697792760934144,brown,oval,kiwi
120.8336333999724,15.093666562897287,yellow,elongated,banana
79.18206612754535,4.949092128985216,brown,oval,kiwi
966.9151871426178,30.013305790632756,brown,elongated,papaya
127.3562935755415,8.792439521875862,yellow,elongated,banana
96.0367310306172,5.298198534558827,brown,oval,kiwi
1208.1314656765142,28.47723180756371,brown,elongated,papaya
209.69556447374617,9.925725289780342,yellow,round,orange
4.632841480046136,1.0,green,round,grape
911.0485570374476,25.920948575172808,brown,elongated,papaya
1.5790031101191997,1.0663939075385322,blue,round,blueberry
168.79348496055803,8.24291338240013,yellow,round,apple
1.8861853692575987,1.0,blue,round,blueberry
170.2380662365349,7.3210523333321635,green,round,apple
860.8041619048269,38.52051039029559,brown,elongated,papaya
6017.936767590896,52.344890390742336,green,oval,watermelon
74.82035711542844,4.897689356036827,brown,oval,kiwi
114.05525450147375,7.738199415011474,yellow,elongated,banana
1028.0636404490137,38.79310242097567,yellow,oval,papaya
107.46979420110364,14.290298255546777,green,elongated,banana
216.469157511844,8.487032872452627,yellow,oval,orange
4.800333573862602,1.0,red,round,grape
3.7495922660302825,1.3022576631776834,green,round,grape
4770.931506393133,48.211414088653775,green,oval,watermelon
196.79972954167036,9.723889025045953,yellow,oval,orange
1161.2278257988646,36.57457226792024,brown,oval,papaya
229.87343685132586,8.793959317685859,yellow,oval,orange
1043.9825807031082,21.247961322762478,brown,oval,papaya
1045.8891396361898,27.73759720006799,yellow,elongated,papaya
82.12271489505878,5.0601128167171066,brown,oval,kiwi
5308.5150851603485,51.836943453153154,green,oval,watermelon
124.84751571277172,9.704794827402663,green,elongated,banana
188.61786503042475,8.498097873746609,yellow,oval,orange
149.94499517931635,7.02106019836436,yellow,round,apple
4.985313585608126,1.0,red,round,grape
78.83613953816771,3.8151392952577763,brown,oval,kiwi
135.4944592072921,9.610109583142084,yellow,elongated,banana
5174.900012283953,44.97972701578995,green,oval,watermelon
5467.839196573731,56.35777547497079,green,round,watermelon
2.0823718937321924,1.0,purple,round,blueberry
4642.041574620734,51.6808002313802,green,oval,watermelon
85.6985049870104,4.543525963487995,brown,oval,kiwi
201.7332309204054,6.926494979423541,orange,round,orange
136.54826358080487,12.883884803905202,yellow,elongated,banana
911.1789244552753,23.184801707244393,yellow,oval,papaya
5283.042991372107,53.495068100065026,green,oval,watermelon
6.3369204375647135,1.5912828635304357,purple,round,grape
5433.923471515648,48.10956949508333,green,round,watermelon
5494.334584679002,43.24277117554014,green,round,watermelon
4463.155670541124,50.405412714504116,green,round,watermelon
123.76634499066432,7.867632083906136,yellow,round,apple
4464.553750969444,52.41236207621593,green,oval,watermelon
2.3818488579240236,1.563687005222778,blue,round,blueberry
1025.6029734313875,34.91345491972757,brown,oval,papaya
5.009144345740137,1.0,red,round,grape
5289.65171843611,52.48645888915387,green,round,watermelon
4918.864442465431,47.11571452641558,green,oval,watermelon
239.30926238358825,10.093525716184935,orange,round,orange
162.45381727428668,10.165646906109888,orange,oval,orange
1151.8718352716794,33.29196255961245,brown,elongated,papaya
105.50531421352301,10.300272232742769,green,elongated,banana
230.01988115475032,8.485547663022349,orange,oval,orange
174.67014653631486,8.963558887462352,orange,round,orange
5873.843732141492,45.25021022876609,green,round,watermelon
133.52435064089045,13.376884311492262,green,elongated,banana
220.56523216370613,10.772913249944617,orange,oval,orange
202.17090532972392,8.321815017435446,orange,oval,orange
4336.789656570503,53.76351074286313,green,round,watermelon
6.358582869617829,1.0,red,round,grape
83.69935652448027,5.557583387044507,brown,oval,kiwi
80.13907849658915,5.089790890969799,brown,oval,kiwi
1.3659315975123438,1.0,purple,round,blueberry
114.61899392521202,7.366746407892257,yellow,oval,apple
65.83725899436276,5.677721400552748,brown,oval,kiwi
5190.190724108155,49.04579340678325,green,oval,watermelon
982.6928175716131,30.077895237907338,yellow,oval,papaya
1.4750872332409346,1.0,purple,round,blueberry
250.1771716051311,8.628528514049068,yellow,oval,orange
262.0113200525414,5.082591064443875,yellow,oval,orange
1.7278182092454526,1.4656704615915013,blue,round,blueberry
89.01565737515327,5.554527023965793,brown,oval,kiwi
117.52488957950487,12.165367033967364,yellow,elongated,banana
1038.9886819472395,26.1381510784285,yellow,oval,papaya
1.4475686034687398,1.1102707135069334,purple,round,blueberry
157.6261922452957,7.311652856004779,green,oval,apple
221.20452287941202,9.395384234362925,yellow,oval,orange
1.6496736728277226,1.44132403850656,purple,round,blueberry
5071.025045958784,55.185792324723124,green,round,watermelon
5376.341157643029,44.06267299130781,green,oval,watermelon
2.7896064077536957,1.3837173645764544,purple,round,blueberry
5.678946987762233,1.0,red,round,grape
942.9685932213533,24.104458928185757,brown,oval,papaya
1066.6269672043522,32.889892618197784,yellow,oval,papaya
4861.550580101811,49.873054768077566,green,oval,watermelon
152.99195915037575,7.0978271747079225,yellow,round,apple
1057.4320494074714,29.36608702810794,yellow,elongated,papaya
224.26787601413895,6.934321175247573,yellow,round,orange
4.024126747022668,1.5268208983039198,red,round,grape
135.15960516886042,5.6953446041925755,red,round,apple
5010.443244147981,51.153504528593416,green,round,watermelon
192.4436507630982,8.973680210089906,orange,oval,orange
1.5425204661086518,1.040638421383514,blue,round,blueberry
189.50054707261563,6.95273534737099,green,round,apple
122.60949493754354,11.815743894484855,yellow,elongated,banana
1055.8291674755797,29.19814499708776,yellow,elongated,papaya
2.430982542530078,1.3116997194581759,purple,round,blueberry
77.49308595641729,5.522544237042377,brown,oval,kiwi
179.53896850402057,6.238265176260292,orange,round,orange
4.950623096443815,1.0,green,round,grape
927.1454977679994,23.609707604410993,brown,elongated,papaya
227.99384217023209,7.665918948835089,orange,round,orange
69.65759728037074,5.075455481812535,brown,oval,kiwi
75.88646697398012,5.861064302842485,brown,oval,kiwi
4902.545859823659,55.66885048433532,green,round,watermelon
195.6846268726411,9.194313212678782,yellow,round,orange
81.63737213888021,5.505070730214309,brown,oval,kiwi
132.0420608731983,15.793037211039492,green,elongated,banana
148.6094675463983,7.127816974929887,green,elongated,banana
143.59074900480712,7.024763538095803,yellow,oval,apple
87.46694736529587,3.9150611564795708,brown,oval,kiwi
2.164657892575888,1.1974128722038506,blue,round,blueberry
4859.947737910014,58.113187690177085,green,oval,watermelon
74.07658637008147,4.354605566924704,brown,oval,kiwi
4472.306491453756,55.292422717651625,green,round,watermelon
5340.945744813156,59.23353662868017,green,round,watermelon
4491.658435711752,48.779597631628995,green,oval,watermelon
147.38168054460502,5.965045135467867,red,round,apple
167.27310230081696,9.19145169796551,yellow,oval,orange
87.24584437626143,5.811698281149523,brown,oval,kiwi
1.3332630864111326,1.0,purple,round,blueberry
1030.3780309490505,23.11654229680959,brown,elongated,papaya
1218.764987455002,20.527634655815177,yellow,oval,papaya
1.7649789261202493,1.1329391148260242,blue,round,blueberry
204.12429035423435,11.134013974777698,yellow,oval,orange
953.3185054210218,27.863376587159145,brown,elongated,papaya
197.94418265427427,7.47520124150631,yellow,round,orange
151.77320406893077,6.855912832150679,yellow,oval,orange
5.828058814893309,1.5355402502014024,green,round,grape
4947.759326811567,61.77790129284103,green,round,watermelon
115.48445834818644,4.142097270597805,green,elongated,banana
1147.5161347406688,26.056926511186848,yellow,elongated,papaya
989.813648990197,34.66873104418996,brown,elongated,papaya
132.63986565391608,10.543237838953242,green,elongated,banana
245.2739304021365,8.90840934894697,yellow,oval,orange
79.96578158964799,4.902874305882983,brown,oval,kiwi
72.76027663556445,4.755660554850471,brown,oval,kiwi
4931.830826492756,55.30197952616941,green,round,watermelon
4.4527201636624785,1.0,green,round,grape
143.99279023822743,6.1952130833396755,green,oval,apple
2.1615396365580146,1.0,purple,round,blueberry
2.223727771066485,1.0,purple,round,blueberry
62.64625092873114,5.76161335358942,brown,oval,kiwi
2.2430923957809696,1.0,purple,round,blueberry
1033.029086313314,17.55718869104258,yellow,elongated,papaya
2.492861358411782,1.0,blue,round,blueberry
79.20699631018479,4.711039611583645,brown,oval,kiwi
5233.358117002591,52.53183488763127,green,round,watermelon
85.41754229019762,4.5785388338791035,brown,oval,kiwi
136.2852482642331,7.2755248774685315,red,round,apple
5160.6881595407285,47.60730849788523,green,oval,watermelon
5574.711718000636,52.865660263462495,green,round,watermelon
5.67286123596682,1.2959070668706891,green,round,grape
106.51823927515308,7.33937274852202,yellow,elongated,banana
918.2814533391005,19.529396861681114,brown,elongated,papaya
182.53038943399363,4.518705013434799,yellow,round,apple
65.2688463977868,4.061278557381946,brown,oval,kiwi
139.35391693569096,11.52821059265619,yellow,elongated,banana
143.1490159828447,7.170463770996571,yellow,round,apple
4912.665529944531,50.12645349667338,green,oval,watermelon
5.2186383160538625,1.4408805194743053,red,round,grape
132.83100119250628,8.125587771040344,yellow,round,apple
4.236875611732342,1.12446454765833,red,round,grape
124.2122701791418,8.308517156346163,green,oval,apple
197.6183472678289,7.549301076918945,yellow,oval,orange
81.68649860160592,4.540995618889098,brown,oval,kiwi
4.38659733645906,1.0,purple,round,grape
155.77939511019974,6.900532894996515,green,round,apple
1051.612472857769,32.37746820724587,yellow,oval,papaya
5.496199187363317,1.0,green,round,grape
61.28326302769534,4.645279498786227,brown,oval,kiwi
4811.22267179552,51.383614862941585,green,round,watermelon
1.8771673620202982,1.430817331486073,blue,round,blueberry
182.01900518479044,6.33499464217111,yellow,round,orange
64.17632661227643,5.394274309158651,brown,oval,kiwi
141.1066186460219,6.441913649863326,yellow,round,apple
3.9443605102014034,1.0,purple,round,grape
130.15812782025276,7.840899176721141,green,elongated,banana
5.362570815026485,1.6842109772363376,purple,round,grape
